"Tanggal","Hari","Shubuh","Terbit","Dhuha","Zhuhr","Ashar","Maghrib","Isya","Jam Kiblat"
"01/01/2021","Jumat","04:01","05:24","05:50","11:45","15:10","18:00","19:17","(8:38)"
"02/01/2021","Sabtu","04:01","05:25","05:50","11:46","15:11","18:01","19:17","(8:39)"
"03/01/2021","Ahad","04:02","05:25","05:51","11:46","15:11","18:01","19:18","(8:41)"
"04/01/2021","Senin","04:03","05:26","05:51","11:47","15:11","18:02","19:18","(8:44)"
"05/01/2021","Selasa","04:03","05:27","05:52","11:47","15:12","18:02","19:18","(8:45)"
"06/01/2021","Rabu","04:04","05:27","05:52","11:48","15:12","18:02","19:19","(8:48)"
"07/01/2021","Kamis","04:04","05:28","05:53","11:48","15:12","18:03","19:19","(8:51)"
"08/01/2021","Jumat","04:05","05:28","05:53","11:49","15:13","18:03","19:19","(8:54)"
"09/01/2021","Sabtu","04:06","05:29","05:54","11:49","15:13","18:03","19:19","(8:56)"
"10/01/2021","Ahad","04:06","05:29","05:54","11:49","15:13","18:04","19:20","(8:59)"
"11/01/2021","Senin","04:07","05:30","05:55","11:50","15:13","18:04","19:20","(9:02)"
"12/01/2021","Selasa","04:07","05:30","05:55","11:50","15:13","18:04","19:20","(9:05)"
"13/01/2021","Rabu","04:08","05:31","05:56","11:51","15:14","18:05","19:20","(9:08)"
"14/01/2021","Kamis","04:09","05:31","05:56","11:51","15:14","18:05","19:20","(9:11)"
"15/01/2021","Jumat","04:09","05:32","05:57","11:51","15:14","18:05","19:20","(9:14)"
"16/01/2021","Sabtu","04:10","05:32","05:57","11:52","15:14","18:05","19:21","(9:18)"
"17/01/2021","Ahad","04:10","05:33","05:58","11:52","15:14","18:06","19:21","(9:21)"
"18/01/2021","Senin","04:11","05:33","05:58","11:52","15:14","18:06","19:21","(9:24)"
"19/01/2021","Selasa","04:12","05:33","05:58","11:53","15:14","18:06","19:21","(9:28)"
"20/01/2021","Rabu","04:12","05:34","05:59","11:53","15:14","18:06","19:21","(9:31)"
"21/01/2021","Kamis","04:13","05:34","05:59","11:53","15:14","18:06","19:21","(9:34)"
"22/01/2021","Jumat","04:13","05:35","06:00","11:54","15:14","18:06","19:21","(9:38)"
"23/01/2021","Sabtu","04:14","05:35","06:00","11:54","15:14","18:06","19:21","(9:41)"
"24/01/2021","Ahad","04:14","05:36","06:00","11:54","15:14","18:07","19:21","(9:44)"
"25/01/2021","Senin","04:15","05:36","06:01","11:54","15:14","18:07","19:21","(9:47)"
"26/01/2021","Selasa","04:15","05:36","06:01","11:54","15:14","18:07","19:21","(9:52)"
"27/01/2021","Rabu","04:16","05:37","06:01","11:55","15:14","18:07","19:21","(9:55)"
"28/01/2021","Kamis","04:16","05:37","06:02","11:55","15:13","18:07","19:21","(9:58)"
"29/01/2021","Jumat","04:17","05:37","06:02","11:55","15:13","18:07","19:20","(10:01)"
"30/01/2021","Sabtu","04:17","05:38","06:02","11:55","15:13","18:07","19:20","(10:05)"
